Player,Team,Addition type,Date,Link to addition,Season,Date dropped/traded,Number of starts before next drop,Number of times added by this team,Number of times dropped by this team,Tenure (days),Tenure (NFL weeks),Games played on team,Starts on team,% of starts made while rostered,Injury adjusted % of starts made while rostered,Avg PPG on team,Avg PPG on team adjusted by position,Points added,Avg points added,Avg points added adjusted by position,PPG of 5 games before pickup,Player addition value,Age at pickup,Cuff at pickup?,Tanking,KTC at pickup,KTC at end of season,KTC 1 year after pickup,KTC 2 years after pickup,KTC 3 years after pickup,KTC 4 years after pickup,KTC change by end of season,KTC change 1 year after pickup,KTC change 2 years after pickup,KTC change 3 years after pickup,KTC change 4 years after pickup,Weeks between pickup and start,Link to next transaction
Jordan Love,BROsenzweig,Free agency,2020-09-09,#168,2020,2020-10-12 09:37:45,0,2,1,33,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,21.9,False,0.0046,2570.0,3075.0,3031.0,1632.0,4441.0,7235.0,505.0,461.0,-938.0,1871.0,4665.0,,#171
Allen Robinson,AceMatthew,Draft,2020-09-10,PH#418,2020,2020-10-29 13:09:26,7,0,1,49,7,7,7,1.0,1.0,15.76,16.39,110.3,15.76,16.39,,34.1341,27.0,False,-0.0056,6425.0,6182.0,5319.0,3485.0,675.0,0.0,-243.0,-1106.0,-2940.0,-5750.0,-6425.0,0.0,T#4
Brandon Aiyuk,AceMatthew,Draft,2020-09-10,PH#468,2020,2020-10-07 13:20:37,0,0,1,27,4,3,0,0.0,0.0,9.7,10.09,0.0,0.0,0.0,,0.0,22.5,False,0.0028,4234.0,5700.0,5504.0,4150.0,4816.0,5856.0,1466.0,1270.0,-84.0,582.0,1622.0,,T#3
Cam Newton,AceMatthew,Draft,2020-09-10,PH#509,2020,2020-12-04 15:47:29,8,1,2,85,12,10,8,0.6667,0.8,14.05,11.27,133.48,16.69,13.38,,23.3418,31.3,False,-0.0135,4018.0,1296.0,228.0,0.0,0.0,0.0,-2722.0,-3790.0,-4018.0,-4018.0,-4018.0,0.0,#22
Courtland Sutton,AceMatthew,Draft,2020-09-10,PH#429,2020,2022-09-28 12:49:48,16,0,1,748,36,20,16,0.4444,0.8,5.71,5.94,181.9,11.37,11.83,,18.6905,24.9,False,-0.0017,6306.0,5779.0,4289.0,4633.0,2681.0,2678.0,-527.0,-2017.0,-1673.0,-3625.0,-3628.0,16.0,T#12
Dak Prescott,AceMatthew,Draft,2020-09-10,PH#436,2020,,59,0,0,2182,101,71,59,0.5842,0.831,13.28,10.65,1130.96,19.17,15.37,,32.7923,27.1,False,-0.0058,8103.0,8450.0,7273.0,5657.0,4889.0,5549.0,347.0,-830.0,-2446.0,-3214.0,-2554.0,0.0,
Dalvin Cook,AceMatthew,Draft,2020-09-10,PH#388,2020,2020-11-29 18:57:04,9,0,1,80,11,9,9,0.8182,1.0,21.75,22.35,239.3,26.59,27.31,,52.2867,25.1,False,-0.002,8043.0,8176.0,7455.0,5127.0,2695.0,692.0,133.0,-588.0,-2916.0,-5348.0,-7351.0,0.0,T#5
Duke Johnson,AceMatthew,Draft,2020-09-10,PH#500,2020,2020-10-03 14:36:05,0,0,1,23,3,1,0,0.0,0.0,0.47,0.48,0.0,0.0,0.0,,0.0,27.0,False,-0.0055,1594.0,666.0,0.0,0.0,0.0,0.0,-928.0,-1594.0,-1594.0,-1594.0,-1594.0,,#6
Hunter Henry,AceMatthew,Draft,2020-09-10,PH#447,2020,2022-08-26 22:52:30,13,1,1,715,33,29,13,0.3939,0.4483,8.97,12.27,129.5,9.96,13.63,,20.455,25.8,False,-0.0033,4196.0,3982.0,2226.0,1816.0,1150.0,1530.0,-214.0,-1970.0,-2380.0,-3046.0,-2666.0,0.0,#50
Jalen Richard,AceMatthew,Draft,2020-09-10,PH#525,2020,2020-09-16 03:22:56,0,0,1,6,1,1,0,0.0,0.0,2.5,2.57,0.0,0.0,0.0,,0.0,26.9,False,-0.0054,537.0,366.0,0.0,0.0,0.0,0.0,-171.0,-537.0,-537.0,-537.0,-537.0,,#1
