Team,Team's traded with 1,Team's traded with 2,Assets received,Assets sent,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time
AceMatthew,plehv79,N/A,David Montgomery,Damien Harris; Jakobi Meyers; Dyami Brown,2021-08-29 11:53:08,2021,-1214.4,N/A,David Montgomery,N/A,N/A,N/A,N/A,N/A,12.9556,8.7988,21.02,4.1569,3.8275,8.2507,488.94,425.4,63.54,13.58,11.82,1.77,13.49,12.31,1.18,58.5,0.51,2,-0.0009,-1193.6,-911.3,-808.9,-448.8,N/A,N/A,N/A
AceMatthew,shmuel256,N/A,Myles Gaskin,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),2021-10-18 12:50:26,2021,-322.3,N/A,N/A,N/A,Myles Gaskin,N/A,N/A,N/A,6.5778,N/A,10.72,6.5778,6.5356,12.0771,26.3,0.0,26.3,6.57,0.0,6.57,6.53,0.0,6.53,62.5,5.04,2,-0.0147,2292.7,1471.0,-942.2,-1366.3,#14,#936,N/A
AceMatthew,Oliverwkw,shmuel256,Robert Woods; Bryan Edwards,Robbie Chosen; Kenny Golladay; A.J. Green; 2022 2.02(J. Cook); 2022 4.02(W. Robinson); 2023 3.08(T. Spears),2021-12-04 18:50:21,2021,-2641.0,N/A,N/A,N/A,Robert Woods; Bryan Edwards,N/A,N/A,N/A,4.5133,5.0547,11.72,-0.5414,-0.5676,-3.2033,7.7,9.1,-1.4,7.7,9.1,-1.4,8.07,9.04,-0.97,13.2,0.89,3,-0.0082,-832.1,-964.0,-3260.2,-3635.8,#36; #13,N/A; T#313,N/A
AceMatthew,LWebs53,N/A,DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),Joe Mixon; 2024 3.08(J. Burton),2021-12-04 18:58:18,2021,-2253.4,5831.7,DJ Moore,2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),James Robinson,Chase Claypool; Isaiah Likely; 2023 3.02(J. Hyatt),N/A,Chase Claypool; Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig); 2024 4.05(M. Corley); 2026 4(shmuel256); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Devin Singletary; 2027 3(stevenb123); Joe Flacco; Tyler Allgeier; Isaiah Likely; 2023 3.02(J. Hyatt); Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4(LWebs53); MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); 2026 2(shmuel256),7.1867,16.299,10.02,-9.1123,-9.0539,-15.4396,573.3,510.8,62.5,13.98,12.46,1.52,13.98,12.38,1.6,47.5,2.57,2,0.0081,3549.3,3246.1,2000.4,3450.8,N/A; #37; T#416; T#261,N/A; T#313; PH#79; PH#112,67.7
AceMatthew,stevenb123,N/A,Chase Claypool,2022 2.07(T. Allgeier),2022-08-26 22:10:22,2022,-1500.1,N/A,N/A,Chase Claypool,N/A,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig),Kareem Hunt; Gabe Davis,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3(BROsenzweig); 2024 4.05(M. Corley); 2026 4(shmuel256); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Devin Singletary; 2027 3(stevenb123); Joe Flacco; Tyler Allgeier,7.0027,N/A,7.64,7.0027,7.3418,7.3418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.16,2,-0.0031,354.7,-349.0,-1402.0,-2867.0,T#12,T#411,N/A
AceMatthew,shmuel256,N/A,Khalil Herbert; 2024 4.04(M. Lloyd); $15 FAAB,2023 3.03(R. Rice); 2025 3.04(J. Bech),2022-09-20 22:19:51,2022,-783.3,849.7,N/A,2024 4.04(M. Lloyd),Khalil Herbert,2023 1.07(D. Kincaid),Derek Carr; 2024 3.04(T. Franklin); 2025 4.04(D. Neal),2023 1.07(D. Kincaid),6.4436,N/A,5.64,6.4436,6.4023,6.4503,13.4,0.0,13.4,6.7,0.0,6.7,6.66,0.0,6.66,64.4,2.18,2,-0.0117,2321.5,1692.8,1351.6,4.1,#66; T#328; N/A,#947; T#312; N/A,593.7
AceMatthew,stevenb123,N/A,Joe Burrow,Courtland Sutton; 2023 2.03(D. Achane),2022-09-28 12:49:48,2022,4038.9,N/A,Joe Burrow,N/A,N/A,N/A,N/A,N/A,19.5235,12.3984,18.22,7.1251,3.1552,8.552,873.52,651.1,222.42,19.85,14.8,5.05,16.43,15.1,1.33,82.9,1.78,2,-0.0121,113.2,2957.6,3140.2,2288.8,N/A,N/A,N/A
AceMatthew,shmuel256,N/A,2023 1.07(D. Kincaid),Derek Carr; 2024 3.04(T. Franklin); 2024 4.04(M. Lloyd); 2025 4.04(D. Neal),2022-10-19 10:54:28,2022,-6452.9,5260.3,2023 1.07(D. Kincaid),N/A,N/A,N/A,N/A,N/A,9.2667,14.0714,N/A,-4.8047,0.1835,4.1835,170.4,284.84,-114.44,8.97,14.99,-6.02,11.45,13.13,-1.68,33.3,-1.61,2,0.0201,-230.5,428.2,697.4,729.5,PH#103,T#314,-64.7
AceMatthew,plehv79,N/A,Isaiah Likely; 2023 3.02(J. Hyatt),2023 2.08(S. LaPorta),2022-11-08 12:54:23,2022,1751.3,1916.3,N/A,2023 3.02(J. Hyatt),Isaiah Likely,Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Dalton Schultz; 2024 2.04(L. McConkey),Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4(LWebs53); Derek Carr; MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); 2026 2(shmuel256),7.2157,N/A,7.88,7.2157,9.2089,9.7143,7.0,0.0,7.0,7.0,0.0,7.0,8.93,0.0,8.93,77.5,0.68,2,-0.0049,839.1,537.4,-241.2,736.8,#46; T#420,#855; PH#114,-241.7
AceMatthew,stevenb123,N/A,Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley),Dalton Schultz; 2024 2.04(L. McConkey); 2023 3.02(J. Hyatt),2022-11-28 16:51:02,2022,5610.7,6742.7,2023 4.05(E. Gray); 2024 1.05(D. Maye),Joshua Palmer; Wan'Dale Robinson; 2024 4.05(M. Corley),N/A,2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4(LWebs53); Derek Carr,Ty Chandler; 2026 4(AceMatthew),2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4(LWebs53); MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2(stevenb123); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2027 4(shmuel256); 2026 2(shmuel256); Derek Carr,7.4676,11.016,13.2,-3.5484,-7.1966,-4.8859,394.44,310.1,84.34,18.78,14.77,4.02,15.64,16.81,-1.17,72.0,-1.26,2,0.0282,2168.4,2172.6,2352.6,3172.9,T#20; T#14; PH#125; PH#133; T#437,#1071; PH#90; T#412; T#412; T#418,1125.0
