Team,Team's traded with 1,Assets received,Assets sent,Number of assets received,Number of assets traded away,Total number of assets in trade,Date,Season,Trade impact score,Pick value received,Assets retained now,Assets traded away,Assets dropped to FA,Return from trades,Additional assets traded away in those deals,Return from trades of trades...of trades. Keep going until present day,Avg PPG of received players on team,Avg PPG of sent players over same time,Avg PPG of received players in 5 games before trade,Difference of averages,Difference of averages adjusted by position,Trade addition value,Points added,Points lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,O-Score,Asset difference in average age,Number of teams involved,Tanking,KTC value difference at deal time,KTC value difference at end of season,KTC value difference 1 year later,KTC value difference 2 years later,Link to next transaction per asset,Link to previous transaction per asset,Change in pick value at draft time,Team's traded with 2,Team's traded with 3,Team's traded with 4
AceMatthew,LWebs53,2020 4.07(K. Golladay); 2020 5.02(A. Robinson); 2020 8.07(H. Henry),2020 4.05(M. Evans); 2020 5.04(D. Moore); 2020 8.05(K. Allen),3,3,6,2020-09-09 17:45:18,2020,-2.3,,2020 4.07(K. Golladay); 2020 5.02(A. Robinson); 2020 8.07(H. Henry),,,,,,11.772,,,11.772,13.3258,13.3258,312.1,534.0,-221.9,17.34,29.67,-12.33,20.38,30.97,-10.59,23.6,0.0,2,0.0,-1165.0,-733.8,-2021.3,-3975.8,PH#415; PH#418; PH#447,PH#415; PH#418; PH#447,,,,
AceMatthew,plehv79,Alexander Mattison,Kerryon Johnson,1,1,2,2020-09-12 15:24:36,2020,0.6,,,Alexander Mattison,,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),Dalvin Cook,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson); Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson; DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); Chase Claypool; Isaiah Likely; 2023 3.02(J. Hyatt); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling); Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2027 4(shmuel256); 2026 2.08(E. Johnson); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); Derek Carr; Devin Singletary; 2027 3(stevenb123); Joe Flacco; CeeDee Lamb; Tyler Allgeier,4.29,6.1444,4.9,-1.8544,-1.9048,2.6719,4.0,3.0,1.0,4.0,3.0,1.0,4.11,3.08,1.03,74.5,-0.97,2,0.0017,749.0,2056.0,1883.0,2546.0,T#5,PH#486,,,,
AceMatthew,plehv79,William Fuller,Brandon Aiyuk,1,1,2,2020-10-07 13:20:37,2020,0.1,,,,William Fuller,,,,15.5667,11.6379,14.26,3.9287,4.087,9.8495,133.1,56.3,76.8,16.64,7.04,9.6,17.31,7.33,9.99,61.0,3.92,2,-0.0066,-448.0,-988.0,-3797.0,-3945.0,#49,PH#470,,,,
AceMatthew,shmuel256,Robbie Chosen; DeVante Parker; 2021 4.08(K. Trask),Allen Robinson; 2021 3.03(A. St. Brown),3,2,5,2020-10-29 13:09:26,2020,-1.4,,2021 4.08(K. Trask),Robbie Chosen,DeVante Parker,Robert Woods; Bryan Edwards,Kenny Golladay; A.J. Green; 2022 2.02(J. Cook); 2022 4.02(W. Robinson); 2023 3.08(T. Spears),Robert Woods; Bryan Edwards,6.1057,11.1917,14.17,-5.0859,-5.2909,-11.5545,194.1,256.0,-61.9,12.13,16.0,-3.87,12.67,16.74,-4.07,11.0,1.3,2,-0.0083,1080.2,428.6,-2319.4,-1410.6,T#8; #55; PH#64,T#364; T#363; PH#64,,,,
AceMatthew,LWebs53,Ryan Fitzpatrick; David Johnson; 2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison); 2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),Dalvin Cook; Alexander Mattison,12,2,14,2020-11-29 18:57:04,2020,5.3,,2021 1.06(T. Etienne); 2021 2.06(R. Bateman); 2021 4.06(D. Eskridge); 2022 1.07(C. Olave); 2022 3.07(Z. White); 2023 1.08(J. Addison),2024 1.08(B. Thomas); 2024 3.08(J. Burton); 2025 1.03(O. Hampton); 2025 3.03(D. Sampson),Ryan Fitzpatrick; David Johnson,Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson; DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson),Trevor Lawrence; DeVonta Smith; Chris Olave; 2025 1.03(O. Hampton); 2027 2(AceMatthew); 2028 2(AceMatthew); Joe Mixon; 2024 1.08(B. Thomas); James Conner; 2025 1.04(T. McMillan); 2025 3.04(J. Bech); 2026 2.07(C. Bell); 2027 1(AceMatthew); 2026 3.02(C. Okonkwo); 2028 1(AceMatthew),Keenan Allen; Tyreek Hill; Joe Mixon; James Conner; Justin Jefferson; MarShawn Lloyd; Bijan Robinson; 2025 3.08(J. Milroe); 2025 2.04(K. Johnson); 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson); DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta); Chase Claypool; Isaiah Likely; 2023 3.02(J. Hyatt); Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling); Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); Derek Carr; Devin Singletary; 2027 3(stevenb123); Joe Flacco; CeeDee Lamb; Tyler Allgeier,9.4762,15.4786,14.882,-6.0024,-6.1865,18.8574,1060.8,615.4,445.4,20.02,11.61,8.4,20.3,11.78,8.53,93.9,-2.09,2,0.197,-8120.0,-7316.6,5075.9,6594.2,#23; #40; PH#38; PH#46; PH#62; PH#71; PH#87; PH#104; T#188; T#163; T#188; T#339,#482; PH#434; PH#38; PH#46; PH#62; PH#71; PH#87; PH#104; PH#136; PH#152; PH#163; PH#179,,,,
AceMatthew,plehv79,David Montgomery,Damien Harris; Jakobi Meyers; Dyami Brown,1,3,4,2021-08-29 11:54:01,2021,-0.4,,David Montgomery,,,,,,13.4769,8.7223,21.02,4.7546,4.4826,9.8397,522.24,441.7,80.54,13.74,11.62,2.12,13.59,12.15,1.44,60.9,0.51,2,-0.0006,-1193.6,-911.3,-808.9,-448.8,,PH#454,,,,
AceMatthew,shmuel256,Myles Gaskin,2023 4.03(J. Reed); 2024 4.04(M. Lloyd),1,2,3,2021-10-20 02:12:37,2021,0.0,,,,Myles Gaskin,,,,10.24,,10.72,10.24,10.2657,19.1982,26.3,0.0,26.3,6.57,0.0,6.57,6.59,0.0,6.59,62.3,5.05,2,-0.0134,53.8,-234.8,-2370.9,-2681.3,#46,#1214,,,,
AceMatthew,Oliverwkw,Robert Woods; Bryan Edwards,Robbie Chosen; Kenny Golladay; A.J. Green; 2022 2.02(J. Cook); 2022 4.02(W. Robinson); 2023 3.08(T. Spears),2,6,10,2021-12-04 18:56:45,2021,-1.0,,,,Robert Woods; Bryan Edwards,,,,6.2292,5.4295,12.45,0.7996,0.8434,-1.6971,7.7,9.1,-1.4,7.7,9.1,-1.4,7.99,9.21,-1.22,14.8,0.89,3,-0.0077,-3008.0,-3099.7,-5661.9,-5961.3,#68; #45,PH#425; T#372,,shmuel256,,
AceMatthew,LWebs53,DJ Moore; James Robinson; 2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),Joe Mixon; 2024 3.08(J. Burton),4,2,6,2021-12-04 19:15:29,2021,-0.3,7097.0,DJ Moore,2022 2.07(T. Allgeier); 2023 2.08(S. LaPorta),James Robinson,Chase Claypool; Isaiah Likely; 2023 3.02(J. Hyatt),,Chase Claypool; Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling); 2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Devin Singletary; 2027 3(stevenb123); Joe Flacco; Tyler Allgeier; Isaiah Likely; 2023 3.02(J. Hyatt); Joshua Palmer; Wan'Dale Robinson; 2023 4.05(E. Gray); 2024 1.05(D. Maye); 2025 3.08(J. Milroe); 2025 3.04(J. Bech); 2026 4.02(Z. Branch); 2024 209.??; MarShawn Lloyd; Bijan Robinson; 2025 2.04(K. Johnson); CeeDee Lamb; 2026 2.05(N. Singleton); 2025 3.02(B. Tuten); 2027 4(Oliverwkw); 2029 2(stevenb123); 2027 4(shmuel256); 2026 2.08(E. Johnson),10.2275,16.1136,12.09,-5.8861,-5.5574,-3.5844,575.7,520.1,55.6,13.39,12.1,1.29,13.83,12.2,1.64,62.7,0.05,2,0.0199,2189.0,2255.6,1926.0,3512.9,; #69; T#484; T#310,PH#420; T#372; PH#79; PH#112,58.0,,,
AceMatthew,stevenb123,Chase Claypool,2022 2.07(T. Allgeier),1,1,2,2022-08-26 22:11:11,2022,-0.5,,,Chase Claypool,,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling),Kareem Hunt; Gabe Davis,Rashaad Penny; 2024 4.03(R. Wilson); 2025 3.05(K. Williams); 2026 3.06(D. Stribling); 2024 4.05(M. Corley); 2026 4.08(M. Trigg); Mike Williams; 2025 4.03(J. Noel); Davante Adams; Deebo Samuel; DeVonta Smith; 2028 3(stevenb123); 2027 4(LWebs53); Devin Singletary; 2027 3(stevenb123); Joe Flacco; Tyler Allgeier,7.1529,,7.64,7.1529,7.4221,7.4221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,2.16,2,-0.0031,-101.0,-801.0,-1854.0,-3534.0,T#17,T#479,,,,
