Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
AceMatthew,J.D. McKissic,N/A,free_agent,2021-09-07 18:42:20,2021,2021-09-07 18:47:22,N/A,N/A,N/A,N/A,0,0,1.0,N/A,N/A,N/A,15.36,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N/A,N/A,13.6,28.06,False,-0.0053,0.0,1593.0,N/A,1593.0,1143.0,1621.0,0.0,N/A,N/A,N/A,1143.0,1621.0,0.0,N/A,0.0,#2,N/A,N/A,N/A
AceMatthew,Sammy Watkins,J.D. McKissic,free_agent,2021-09-07 18:47:22,2021,2021-09-09 15:59:57,N/A,N/A,N/A,N/A,0,0,1.0,1.0,13.6,0.8,5.68,12.8,13.4637,13.4637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4882,-178.3,34.4,0.17,False,-0.0002,0.0,970.0,1593.0,-623.0,569.0,1193.0,15.0,1143.0,1621.0,0.0,-574.0,-428.0,15.0,N/A,2.0,#3,N/A,#1058,#1
AceMatthew,Ty'Son Williams,Sammy Watkins,free_agent,2021-09-09 15:59:57,2021,2021-10-06 11:12:41,N/A,N/A,N/A,N/A,0,1,1.0,1.0,5.5333,8.4,18.4,-2.8667,-3.309,-6.6178,0.3333,2.2,10.8,-8.6,2.2,10.8,-8.6,2.19,11.32,-9.14,-5.3176,-90.4,26.3,-3.23,False,0.0041,0.5,1696.0,1012.0,684.0,531.0,109.0,1.0,569.0,1201.0,15.0,-38.0,-1092.0,-14.0,1.0,27.0,#7,N/A,#357,#2
AceMatthew,Nick Westbrook-Ikhine,Parris Campbell,free_agent,2021-10-03 10:42:11,2021,2021-10-06 03:05:43,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,9.6,5.3,-9.6,-10.0649,-10.0649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5824,-145.9,16.7,0.32,False,-0.0004,0.0,N/A,1407.0,-1407.0,1145.0,1070.0,842.0,1233.0,1166.0,1192.0,-88.0,-96.0,-350.0,N/A,3.0,#5,N/A,#146,PH#30
AceMatthew,Damien Williams,Nick Westbrook-Ikhine,waiver,2021-10-06 03:05:43,2021,2021-11-03 03:12:54,N/A,N/A,N/A,N/A,1,0,1.0,1.0,0.75,5.9,8.36,-5.15,-5.4405,-5.4405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2176,-105.7,5.1,4.97,False,-0.0063,0.0,944.0,N/A,944.0,338.0,617.0,0.0,1145.0,1024.0,909.0,-807.0,-407.0,-909.0,N/A,28.0,#11,N/A,#406,#4
AceMatthew,Samaje Perine,Dee Eskridge,free_agent,2021-10-06 11:05:52,2021,2021-10-13 03:12:24,N/A,N/A,N/A,N/A,0,0,1.0,1.0,N/A,N/A,5.42,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2235,-37.8,32.9,1.52,False,-0.0019,0.0,585.0,N/A,585.0,687.0,1121.0,1287.0,N/A,N/A,N/A,687.0,1121.0,1287.0,N/A,7.0,#9,N/A,#1072,PH#62
AceMatthew,Dalton Schultz,Ty'Son Williams,free_agent,2021-10-06 11:12:41,2021,2022-11-28 16:51:02,N/A,N/A,N/A,N/A,0,15,1.0,1.0,10.5773,1.9667,14.4,8.6106,11.5449,31.8928,0.625,137.7,0.1,137.6,9.18,0.01,9.17,11.72,0.01,11.71,-1.85,-7.4,90.3,0.15,False,-0.0002,0.7,2372.0,1452.0,920.0,3041.0,3011.0,1850.0,531.0,26.0,1.0,2510.0,2985.0,1849.0,3.0,418.0,T#10,N/A,N/A,#3
AceMatthew,Josh Gordon,David Johnson,free_agent,2021-10-08 10:09:19,2021,2021-12-01 05:58:55,N/A,N/A,N/A,N/A,0,0,1.0,1.0,0.425,5.5833,3.26,-5.1583,-5.1019,-5.1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4083,-52.9,7.6,0.68,False,-0.0009,0.0,841.0,520.0,321.0,61.0,14.0,14.0,290.0,26.0,26.0,-229.0,-12.0,-12.0,N/A,54.0,#12,#689,#377,N/A
AceMatthew,Devontae Booker,Samaje Perine,free_agent,2021-10-13 03:12:24,2021,2022-07-04 17:55:32,N/A,N/A,N/A,N/A,0,3,1.0,1.0,9.6182,5.0714,7.66,4.5468,4.5176,7.4744,0.2727,47.3,23.8,23.5,15.77,7.93,7.83,15.67,7.88,7.78,-5.5235,-93.9,67.3,3.3,False,-0.0042,0.3,504.0,1065.0,-561.0,674.0,5.0,5.0,687.0,1119.0,1365.0,-13.0,-1114.0,-1360.0,0.0,264.0,#15,N/A,#405,#6
AceMatthew,N/A,Kyle Trask,free_agent,2021-10-23 00:46:04,2021,N/A,N/A,N/A,N/A,N/A,0,0,N/A,1.0,N/A,0.1033,N/A,-0.1033,-0.0855,-0.0855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1033,-0.62,40.2,-23.63,False,-0.0005,0.0,N/A,1251.0,-1251.0,N/A,N/A,N/A,1122.0,958.0,728.0,-1122.0,-958.0,-728.0,N/A,N/A,N/A,N/A,#1096,PH#64
