Team,Player Added,Player Dropped,type of transaction (waiver/free agency),Date,Season,Date dropped/traded,Faab,Total FAAB bid,FAAB difference over second place,FAAB premium %,Number of bids,Number of starts before next drop,Number of times picked up by this team,Number of times dropped by this team,Average PPG on team,Average PPG of dropped player over same time,PPG of 5 games before pickup,Difference of averages,Difference of averages adjusted by position,Player addition value,% of starts made while rostered,Points Added,Points Lost,Net points,Avg points added,Avg points lost,Avg net points,Avg points added adjusted by position,Avg points lost adjusted by position,Avg net points adjusted by position,Dropped avg points,Dropped total points,O-Score,Age difference,Cuff at time of pickup?,Tanking,Injury adjusted % of starts made while rostered,KTC value of player added at deal time,KTC value of player dropped at deal time,Net KTC value at deal time,KTC value of player added at end of season,KTC value of player added 1 year later,KTC value of player added 2 years later,KTC value of player dropped at end of season,KTC value of player dropped 1 year later,KTC value of player dropped 2 years later,Net KTC value at end of season,Net KTC value 1 year later,Net KTC value 2 years later,Weeks between pickup and start,Length of tenure on team,Link to next transaction (added player),Link to previous transaction (added player),Link to next transaction (dropped player),Link to previous transaction (dropped player)
AceMatthew,Nyheim Miller-Hines,Jalen Richard,waiver,2020-09-16 03:22:56,2020,2020-10-21 16:07:34,,,,,,0,1.0,1.0,7.25,4.55,10.82,2.7,2.7733,2.7733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1353,-53.3,18.2,-3.08,False,0.0053,0.0,1544.0,,1544.0,2687.0,2576.0,0.0,478.0,0.0,0.0,2209.0,2576.0,0.0,,35.0,#13,,,PH#493
AceMatthew,Parris Campbell,Larry Fitzgerald,waiver,2020-09-16 03:22:56,2020,2020-10-15 04:11:24,,,,,,0,1.0,1.0,,4.025,6.38,-4.025,-4.1872,-4.1872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4091,-81.5,22.8,-13.88,False,0.024,0.0,2814.0,,2814.0,2897.0,1587.0,1445.0,,0.0,0.0,2897.0,1587.0,1445.0,,29.0,#8,,#3,PH#500
AceMatthew,Larry Fitzgerald,,free_agent,2020-09-20 13:47:30,2020,2020-09-24 17:13:07,,,,,,0,1.0,,1.0,,9.98,1.0,1.0403,1.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.8,,False,-0.0222,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,4.0,#5,#2,,
AceMatthew,Jerick McKinnon,,waiver,2020-09-23 03:19:36,2020,2020-12-04 03:03:26,,,,,,1,1.0,,8.8,,14.6,8.8,9.0392,11.2989,0.1111,-0.1,0.0,-0.1,-0.1,0.0,-0.1,-0.1,0.0,-0.1,,,55.3,,False,-0.0078,0.125,914.0,,914.0,855.0,402.0,1132.0,,,,855.0,402.0,1132.0,3.0,72.0,#21,,,
AceMatthew,Russell Gage,Larry Fitzgerald,free_agent,2020-09-24 17:13:07,2020,2020-10-16 09:57:44,,,,,,1,1.0,2.0,6.0333,5.0333,13.2,1.0,1.0403,2.3407,0.5,3.6,7.5,-3.9,3.6,7.5,-3.9,3.75,7.8,-4.06,-8.05,-80.5,58.4,-12.4,False,0.0208,0.5,,,,,1423.0,1768.0,,0.0,0.0,,1423.0,1768.0,1.0,22.0,#9,#1289,,#3
AceMatthew,Derek Carr,Duke Johnson,free_agent,2020-10-03 14:36:05,2020,2020-10-08 11:45:39,,,,,,0,1.0,1.0,23.98,2.9,18.148,21.08,16.2445,16.2445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-135.0,64.4,2.49,False,-0.0042,0.0,3352.0,,3352.0,4272.0,4639.0,4068.0,,130.0,5.0,4272.0,4509.0,4063.0,,5.0,#7,,#445,PH#468
AceMatthew,Teddy Bridgewater,Derek Carr,free_agent,2020-10-08 11:45:39,2020,2021-09-22 09:09:09,,,,,,5,1.0,1.0,15.7692,17.39,17.94,-1.6208,-1.2993,-2.9398,0.4545,87.58,64.92,22.66,17.52,12.98,4.53,14.04,10.41,3.63,-16.7459,-284.68,66.2,-1.62,False,0.0027,0.5556,,3831.0,-3831.0,4300.0,2677.0,1131.0,4272.0,4357.0,4071.0,28.0,-1680.0,-2940.0,1.0,349.0,#34,,#14,#6
AceMatthew,Ryan Fitzpatrick,Parris Campbell,waiver,2020-10-15 04:11:24,2020,2020-10-22 17:45:34,,,,,,0,1.0,1.0,,,22.892,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.3059,-141.2,14.1,14.64,False,-0.0245,0.0,,2970.0,-2970.0,,575.0,0.0,2897.0,1620.0,1168.0,-2897.0,-1045.0,-1168.0,,7.0,#14,#1138,PH#30,#2
AceMatthew,Eric Ebron,Russell Gage,free_agent,2020-10-16 09:57:44,2020,2020-10-21 10:11:01,,,,,,0,1.0,1.0,11.0,11.4,7.3,-0.4,3.1939,3.1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0212,-187.36,24.7,2.79,False,-0.0047,0.0,,,,,305.0,0.0,,1510.0,1739.0,,-1205.0,-1739.0,,5.0,#12,,PH#17,#5
AceMatthew,Mike Williams,John Brown,free_agent,2020-10-21 10:06:38,2020,2020-10-29 13:09:22,,,,,,0,1.0,1.0,21.0,3.1,9.26,17.9,18.6213,18.6213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2462,-81.2,65.1,-4.5,False,0.0075,0.0,3793.0,,3793.0,3446.0,4938.0,4264.0,,21.0,0.0,3446.0,4917.0,4264.0,,8.0,#16,#1008,#838,PH#484
